114947295,LCJReviews,friends,983,7041,189,21266,Wed Feb 17 03:39:40 +0000 2010,https://t.co/gRS8q6JOL0,img/114947295.jpg,NY
4081106480,realDailyWire,friends,3947,330066,2061,99637,Sat Oct 31 15:42:25 +0000 2015,https://t.co/xXNB0f3lRx,img/4081106480.jpg,California  USA
437807525,AlexSamuelsx5,friends,1151,6930,228,19206,Thu Dec 15 21:21:00 +0000 2011,https://t.co/tNTNiS4MZl,img/437807525.jpg,Austin  TX
3008083310,MSNArabia_EN,friends,44,1584,43,19812,Mon Feb 02 14:55:33 +0000 2015,http://t.co/HHFNAMLcux,img/3008083310.png,Dubai  United Arab Emirates
2489431314,MirwaizKashmir,friends,75,247679,284,2277,Sun May 11 07:11:25 +0000 2014,https://t.co/eI4Pk2hhQN,img/2489431314.jpg,Srinagar
257543534,toddntucker,friends,1749,3763,97,21526,Fri Feb 25 17:09:44 +0000 2011,https://t.co/Gl024nkFHp,img/257543534.jpg,Washington  DC
21782597,ZackFinkNews,friends,2829,14705,466,27840,Tue Feb 24 18:56:25 +0000 2009,https://t.co/xPLV2N4pMg,img/21782597.jpg,New York/Albany
89185831,RichardCrouse,friends,1358,10098,267,46660,Wed Nov 11 13:36:43 +0000 2009,https://t.co/0zpMzkKMIY,img/89185831.jpg,Toronto
8475532,sdkstl,friends,3299,13877,968,78001,Tue Aug 28 01:39:24 +0000 2007,https://t.co/KyKa01v87n,img/8475532.jpg,University City  MO
3233463099,MansionGlobal,friends,960,18792,235,11821,Mon May 04 14:15:11 +0000 2015,http://t.co/Nh8qOX3TTo,img/3233463099.jpg,New York  NY
498459134,McAllisterDen,friends,1804,73079,760,33200,Tue Feb 21 02:37:55 +0000 2012,,img/498459134.jpg,Charlotte  NC
76633633,CapLancashire,friends,1238,9302,110,83928,Wed Sep 23 12:43:51 +0000 2009,https://t.co/CDcz4Cq3Hv,img/76633633.png,Lancashire
19757002,BethanyKhan,friends,2671,2851,151,33342,Fri Jan 30 06:24:33 +0000 2009,https://t.co/6O4l1Vj9Hc,img/19757002.jpg,Las Vegas  NV
99407275,NormanGoldenll,friends,775,4622,156,139122,Sat Dec 26 02:47:11 +0000 2009,,img/99407275.jpg,
23647244,tinawargz,friends,1916,2780,33,59879,Tue Mar 10 20:20:55 +0000 2009,https://t.co/0hcggpi1Fx,img/23647244.jpg,Flung out of space
90329963,spinorbinmusic,friends,8768,113825,301,44935,Mon Nov 16 05:12:08 +0000 2009,https://t.co/ErDQeQ4DVj,img/90329963.jpg,Singapore  Malaysia  Indonesia
24740781,ks95,friends,253,9192,126,25971,Mon Mar 16 18:24:04 +0000 2009,https://t.co/BF1DfoepwK,img/24740781.jpg,St. Paul/Minneapolis
37161598,HomeboyzRadio,friends,2894,250707,357,514653,Sat May 02 07:22:29 +0000 2009,https://t.co/cldjzPq8at,img/37161598.jpg,Kenya
19523339,AlgoaFM,friends,283,23792,177,11766,Mon Jan 26 06:49:39 +0000 2009,http://t.co/vXWl2xmStn,img/19523339.jpg,Port Elizabeth  South Africa
25287690,CTVAtlantic,friends,801,136693,964,129653,Thu Mar 19 13:08:15 +0000 2009,https://t.co/4NPxXpa4mC,img/25287690.png,Maritime Provinces  Canada
19731305,radionow1057,friends,747,2408,92,23129,Thu Jan 29 20:16:13 +0000 2009,https://t.co/FiJqpsG9Yb,img/19731305.jpg,Binghamton  NY
21344507,factcheckdotorg,friends,18,172754,4493,10904,Thu Feb 19 22:03:07 +0000 2009,http://t.co/YUI3mJg3Ll,img/21344507.png,Philadelphia
16309969,evanderburg,friends,152,55306,4585,466188,Tue Sep 16 12:46:12 +0000 2008,https://t.co/hZduBwIzsu,img/16309969.jpg,Cleveland  OH
610702056,GoldmyneTV,friends,9075,27285,78,103692,Sun Jun 17 08:12:14 +0000 2012,https://t.co/3A4ADfT7kE,img/610702056.jpg,Lagos  Nigeria
2257546388,DrJoeAbah,friends,2747,255527,389,122917,Sun Dec 22 10:15:58 +0000 2013,https://t.co/jvtAEZ14LY,img/2257546388.jpg,Abuja  Nigeria
2891898418,BritLGBTAwards,friends,7731,45225,385,10901,Tue Nov 25 10:56:12 +0000 2014,,img/2891898418.png,London  UK
18942418,1075theriver,friends,3016,41363,385,126169,Tue Jan 13 16:14:12 +0000 2009,,img/18942418.jpg,Nashville  TN
23605284,InterviewMag,friends,224,287697,4642,18581,Tue Mar 10 15:32:12 +0000 2009,https://t.co/vmrxdAkdxt,img/23605284.jpg,New York  NY
158102435,979TheBox,friends,937,183081,629,206251,Mon Jun 21 19:55:35 +0000 2010,https://t.co/xirWwaURlo,img/158102435.jpg,Houston  TX
19543182,rcpvideo,friends,406,11101,376,55975,Mon Jan 26 16:45:14 +0000 2009,http://t.co/qAKolJXiHw,img/19543182.jpg,Everywhere
2976824781,NRT_English,friends,568,36322,371,63831,Tue Jan 13 18:19:11 +0000 2015,http://t.co/tu5muMOI2m,img/2976824781.jpg,english@nrttv.com
1088334553,Showbiz_IT,friends,182,73367,244,55861,Mon Jan 14 07:47:53 +0000 2013,http://t.co/utWOIIU21J,img/1088334553.jpg,Delhi  India
364481118,poet_economist,friends,3738,3874,228,35587,Mon Aug 29 20:58:42 +0000 2011,https://t.co/k51PavaywW,img/364481118.jpg,
25466881,desireemurphy_,friends,993,3061,68,13889,Fri Mar 20 05:31:50 +0000 2009,https://t.co/edl9Lgmkjp,img/25466881.jpg,Los Angeles  CA
777899910649749505,HuffPostSA,friends,734,31619,211,26027,Mon Sep 19 15:59:26 +0000 2016,https://t.co/Gw3Z5qLHmf,img/777899910649749505.jpg,Johannesburg  South Africa
3056802046,AppomattoxNPS,friends,582,3239,107,3866,Mon Feb 23 18:45:14 +0000 2015,http://t.co/Ocfw0fQLxX,img/3056802046.png,Appomattox  VA
20391502,jfuentes,friends,994,4939,150,35112,Sun Feb 08 20:48:15 +0000 2009,https://t.co/9LChRtG1Qd,img/20391502.jpg,LA. NYC. Boston. Santo Domingo
1440641,nytimesarts,friends,236,2642860,19552,165228,Sun Mar 18 20:30:33 +0000 2007,http://t.co/0H74AaBX8Y,img/1440641.jpg,New York  NY
459663438,GoldsmithB,friends,99,3481,63,9573,Mon Jan 09 22:40:43 +0000 2012,https://t.co/x4aioy6A4Z,img/459663438.jpg,Los Angeles  CA
35862157,mwtnews,friends,338,12373,210,29782,Mon Apr 27 21:10:27 +0000 2009,http://t.co/qi6GCl0p4G,img/35862157.png,Midland  TX
200764302,LangstonKerman,friends,699,12314,122,19035,Sun Oct 10 05:22:07 +0000 2010,https://t.co/ESPng2uLRG,img/200764302.jpg,Los Angeles  CA
71585918,KissChattanooga,friends,1822,38457,291,46972,Fri Sep 04 17:18:24 +0000 2009,https://t.co/A4waZbE7b7,img/71585918.jpg,Chattanooga  TN
43532023,schemaly,friends,7622,65368,1865,73101,Sat May 30 14:07:32 +0000 2009,https://t.co/a9hcnsl0L6,img/43532023.jpg,#RageBecomesHer
253142796,John_Rhode,friends,1058,4036,76,19404,Wed Feb 16 16:58:56 +0000 2011,https://t.co/qIu9HwqrbJ,img/253142796.jpg,West Richland WA
205417298,rachelblaufeld,friends,3114,4721,236,38113,Wed Oct 20 20:53:43 +0000 2010,https://t.co/1GffcFwVcW,img/205417298.jpg,Pittsburgh  PA  
15469000,PENamerica,friends,5183,120179,2086,42530,Thu Jul 17 15:28:44 +0000 2008,http://t.co/PRoZJ7woIr,img/15469000.jpg,New York City
335946517,StaceyBell4NY,friends,653,3491,54,6921,Fri Jul 15 14:11:54 +0000 2011,https://t.co/JJDxj3zBvb,img/335946517.jpg,New York  NY
32817728,BizballMaury,friends,8852,19915,1207,119389,Sat Apr 18 06:47:55 +0000 2009,https://t.co/se9Pr9oNI9,img/32817728.jpg,Portland  OR
309325348,NewshubNZ,friends,2080,37090,501,134828,Wed Jun 01 22:24:47 +0000 2011,https://t.co/BFZTt8JDnh,img/309325348.png,New Zealand
121489431,CharlesPPierce,friends,3120,174476,3330,80401,Tue Mar 09 17:18:53 +0000 2010,https://t.co/aDSrJ4UuCQ,img/121489431.jpg,Earth
69864648,OloriSupergal,friends,7297,148473,559,425252,Sat Aug 29 13:14:39 +0000 2009,https://t.co/LG6W709fun,img/69864648.jpg,Lagos  Nigeria
457984599,BreitbartNews,friends,113,1165998,9071,114751,Sun Jan 08 01:50:52 +0000 2012,http://t.co/2sVbt3n6lO,img/457984599.jpg,
13947902,exclaimdotca,friends,2554,53447,1040,71759,Mon Feb 25 16:44:33 +0000 2008,https://t.co/ynM72TFIWf,img/13947902.jpg,Toronto
228370057,shakofilm,friends,2340,1433,73,9307,Sun Dec 19 14:32:28 +0000 2010,https://t.co/Q7jr4l3Adv,img/228370057.jpg,New York
20180101,wbalradio,friends,4160,70822,1007,97135,Thu Feb 05 19:52:55 +0000 2009,https://t.co/oyEE3aQtct,img/20180101.jpg,Baltimore  MD
310396618,PatriciaTreble,friends,565,2698,109,21338,Fri Jun 03 17:39:32 +0000 2011,https://t.co/7EluqQcliJ,img/310396618.jpg,Toronto
21059255,tedlieu,friends,9599,1118281,6648,23002,Tue Feb 17 03:12:31 +0000 2009,https://t.co/YZX138uDSy,img/21059255.jpg,California
54368387,k103portland,friends,1206,2643,95,14719,Mon Jul 06 23:12:16 +0000 2009,https://t.co/LeWQZQRhiI,img/54368387.png,Portland  Oregon
2860718662,TheChrisSuprun,friends,822,15491,175,51867,Tue Nov 04 13:57:34 +0000 2014,https://t.co/shV22HJjRT,img/2860718662.jpg,United States of America
21316049,933thebeatjamz,friends,624,7599,105,26416,Thu Feb 19 16:59:02 +0000 2009,https://t.co/Y8zcDb8jUl,img/21316049.jpg,Jacksonville  FL
237851661,NewsweekUK,friends,1250,22875,911,52160,Thu Jan 13 19:52:07 +0000 2011,http://t.co/2PKydjAa24,img/237851661.jpg,London
12039612,memphisnews,friends,1556,161698,1382,119483,Wed Jan 09 19:18:34 +0000 2008,https://t.co/2jIhIis032,img/12039612.jpg,Memphis  TN
37340424,FilmFatale_NYC,friends,5258,47966,1405,430944,Sun May 03 02:15:34 +0000 2009,https://t.co/67rFSRH1L3,img/37340424.jpg,NYC 
19925278,mskristinawong,friends,1137,30408,604,29023,Mon Feb 02 19:38:45 +0000 2009,https://t.co/tZiIefxQm2,img/19925278.jpg,All Tweets Are My Own
63314984,thehoya,friends,298,12258,279,14232,Thu Aug 06 00:47:57 +0000 2009,https://t.co/j9GIhqeOaC,img/63314984.jpg,Washington  D.C.
2530363285,tv3_ghana,friends,156,196646,94,85867,Wed May 28 16:12:57 +0000 2014,https://t.co/zA0CgMCgR0,img/2530363285.jpg,Kanda
143169070,CarmineSabia,friends,964,46914,761,54062,Wed May 12 19:43:39 +0000 2010,https://t.co/fZlvsmnUkW,img/143169070.jpg,
3385048329,RobAbramowitz,friends,2140,13294,248,100892,Mon Jul 20 22:41:11 +0000 2015,https://t.co/Ksp2J0AjiZ,img/3385048329.jpg,Upstate New York City
29540950,RevChuckCurrie,friends,3018,12898,268,35496,Tue Apr 07 20:49:05 +0000 2009,https://t.co/LwnrS0DMmn,img/29540950.jpg,Portland  Oregon
27323880,Jdharden,friends,2482,4100,220,13246,Sat Mar 28 22:32:53 +0000 2009,https://t.co/EYNL5agRYB,img/27323880.jpg,Washington  DC
69506712,YahooIndia,friends,126,68978,806,69292,Fri Aug 28 04:44:40 +0000 2009,http://t.co/v6GdOFZ3qx,img/69506712.jpg,World Wide Web
123281100,AndyOstroy,friends,2500,42670,475,34816,Mon Mar 15 15:46:27 +0000 2010,https://t.co/eYPOIAvMwI,img/123281100.jpg,NYC
3226282347,thisisinsider,friends,618,389233,2947,137948,Fri May 01 14:53:51 +0000 2015,https://t.co/2r7Eso9QZR,img/3226282347.jpg,Manhattan  NY
562967099,RAlexJimenez,friends,694,12121,2089,90856,Wed Apr 25 15:26:53 +0000 2012,https://t.co/AV58mfFXaz,img/562967099.jpg,Silicon Slopes  UT
2908170952,DiamondandSilk,friends,47,1247669,3213,11398,Sat Dec 06 18:49:06 +0000 2014,https://t.co/xdbTGlyGDv,img/2908170952.jpg,United States
224,davepell,friends,761,53993,2107,42028,Mon May 01 22:17:42 +0000 2006,http://t.co/ff3Ukt1oyA,img/224.png,San Francisco
32962809,mrmikev,friends,1481,1680,39,11154,Sat Apr 18 18:13:56 +0000 2009,https://t.co/Lfv7OiN9lt,img/32962809.jpg,Los Angeles and Orange County
779007929794134018,IndyLife,friends,70,2737,35,7673,Thu Sep 22 17:22:18 +0000 2016,https://t.co/yv0HZ5p3KZ,img/779007929794134018.jpg,
180568685,WomenInFilm,friends,1394,43552,812,13302,Thu Aug 19 23:28:11 +0000 2010,https://t.co/MHwpNFWsw6,img/180568685.png,Los Angeles  CA
15446773,cronkitenews,friends,2296,24136,864,34978,Tue Jul 15 22:04:33 +0000 2008,https://t.co/aw6rRWIHyZ,img/15446773.jpg,Phoenix
390412142,SocialMktgFella,friends,7374,69429,1397,64981,Thu Oct 13 23:06:13 +0000 2011,https://t.co/Lgn7VyJFSE,img/390412142.jpg,Orange County  CA
301189264,ReporterClaudia,friends,1389,8861,379,33607,Thu May 19 01:33:28 +0000 2011,https://t.co/nJac11hlei,img/301189264.jpg,Los Angeles
17903666,nyusteinhardt,friends,1347,12624,333,23844,Fri Dec 05 18:16:40 +0000 2008,https://t.co/ax3oqTK77x,img/17903666.png,New York  NY
21728303,keithboykin,friends,976,187691,3395,43716,Tue Feb 24 04:14:21 +0000 2009,https://t.co/MwGbzwI9cd,img/21728303.jpg,New York
7998482,usatodayDC,friends,772,211918,1419,43457,Mon Aug 06 17:57:26 +0000 2007,https://t.co/2eHjV3emk3,img/7998482.jpg,Washington  D.C.
26214482,OfficialOZFM,friends,2578,46214,240,51338,Tue Mar 24 10:59:13 +0000 2009,https://t.co/lQb3F4td0z,img/26214482.jpg,Newfoundland  Canada
797201048490430465,RepTenney,friends,186,5581,202,1699,Fri Nov 11 22:15:16 +0000 2016,https://t.co/GAdZcAJwj0,img/797201048490430465.jpg,New York-22
811972460560019456,republic,friends,3,696796,1264,203956,Thu Dec 22 16:31:35 +0000 2016,https://t.co/hnogVm69Tl,img/811972460560019456.jpg,Mumbai  India
116547240,TooFab,friends,8061,40250,456,77745,Mon Feb 22 21:27:42 +0000 2010,https://t.co/Vg5pwt1rME,img/116547240.jpg,
620136960,cgtnamerica,friends,2055,275510,1165,59950,Wed Jun 27 14:45:38 +0000 2012,https://t.co/aQGRpjLFu1,img/620136960.jpg,Washington  DC
15470058,NZParliament,friends,544,22114,303,5735,Thu Jul 17 16:44:49 +0000 2008,http://t.co/rEZDpxpoAW,img/15470058.jpg,Wellington
216989103,danielle_binks,friends,990,6092,210,65749,Thu Nov 18 08:06:03 +0000 2010,https://t.co/KYBy4uTPKK,img/216989103.jpg,Melbourne  Australia
22187085,CREWcrew,friends,1470,284065,2938,50679,Fri Feb 27 20:40:27 +0000 2009,http://t.co/VSJXQLgpKY,img/22187085.jpg,Washington  D.C.
18563796,KTAR923,friends,614,44218,1110,104375,Fri Jan 02 21:07:45 +0000 2009,https://t.co/skuGkwLSV5,img/18563796.jpg,Phoenix  AZ
216495966,sergenyt,friends,1405,15518,412,46775,Tue Nov 16 21:57:21 +0000 2010,https://t.co/KLLmMbqhSK,img/216495966.jpg,New York City
2269134614,937thebeat,friends,1894,34916,175,62487,Mon Dec 30 16:57:12 +0000 2013,https://t.co/ROT6JAl6QN,img/2269134614.jpg,Houston  TX
711760467383877632,WIONews,friends,84,81002,566,91129,Mon Mar 21 03:44:54 +0000 2016,https://t.co/mmzWsrtj7H,img/711760467383877632.jpg,India
351669463,KSNTNews,friends,609,11904,357,80803,Tue Aug 09 15:43:01 +0000 2011,http://t.co/DernzdZZgw,img/351669463.jpg,Northeast Kansas
26035764,HeatherWhaley,friends,1628,13653,156,22920,Mon Mar 23 16:39:38 +0000 2009,https://t.co/Yb0As6nfYS,img/26035764.jpg,America
16547992,ABC6,friends,2123,22776,534,89070,Wed Oct 01 18:44:23 +0000 2008,https://t.co/sxYc8c2idp,img/16547992.jpg,Providence  Rhode Island
15815453,AnnGerhart,friends,4061,4669,135,9503,Mon Aug 11 23:21:33 +0000 2008,https://t.co/Hq7hTYkOPg,img/15815453.jpg,WashingtonPost
92677101,lopezgovlaw,friends,3900,16831,1025,1205784,Thu Nov 26 03:42:10 +0000 2009,https://t.co/KhpiI5HWvq,img/92677101.jpg,Miami  Florida
65526277,NickEmmonsTV,friends,2221,3437,123,15066,Fri Aug 14 01:33:32 +0000 2009,https://t.co/OkIEAzFgdu,img/65526277.jpg,Massachusetts  USA
41124675,CNASdc,friends,2013,42714,1491,16563,Tue May 19 14:23:17 +0000 2009,https://t.co/AM1TXve8Qh,img/41124675.jpg,Washington  D.C.
32115555,PieterDuToit,friends,1234,27094,188,19447,Thu Apr 16 19:13:59 +0000 2009,,img/32115555.jpg,Johannesburg  South Africa
22588009,AndreaNRuth,friends,583,8808,208,70571,Tue Mar 03 04:57:56 +0000 2009,https://t.co/UnS4CPOrG5,img/22588009.jpg,NoVa
739963476370673665,peopletv,friends,7278,23269,176,21845,Mon Jun 06 23:33:35 +0000 2016,https://t.co/OHR4hmcIku,img/739963476370673665.jpg,New York  NY
250556430,NewsChannel8,friends,202,16991,491,167157,Fri Feb 11 09:58:06 +0000 2011,http://t.co/VIrEyuHkN8,img/250556430.jpg,Washington  D.C.
40061315,abc_columbia,friends,2216,23074,476,110504,Thu May 14 19:03:05 +0000 2009,https://t.co/9ay309DZWV,img/40061315.jpg,Columbia  SC
46520074,WestJournalism,friends,216,38218,739,56907,Thu Jun 11 23:20:35 +0000 2009,https://t.co/FXFM3nzvRz,img/46520074.jpg,Phoenix  AZ
69329527,BBCNorthAmerica,friends,806,261609,3980,67073,Thu Aug 27 16:09:18 +0000 2009,https://t.co/7NEgoMwJy3,img/69329527.jpg,Washington DC
377010453,SenQuezada29,friends,2687,9256,190,10551,Tue Sep 20 21:29:40 +0000 2011,https://t.co/8EfBTO37YO,img/377010453.jpg,Maryvale  Phoenix  AZ
759692754985242625,kumparan,friends,2,225113,457,307217,Sun Jul 31 10:10:42 +0000 2016,https://t.co/9VBZUI6exx,img/759692754985242625.jpg,Jakarta Capital Region
19834228,Guinz,friends,635,22104,299,18269,Sat Jan 31 22:05:46 +0000 2009,https://t.co/LZzXqkqgjA,img/19834228.jpg,New York  NY
17900402,BlackBookMedia_,friends,8494,46809,1194,38299,Fri Dec 05 16:08:50 +0000 2008,https://t.co/GdWTred2d5,img/17900402.jpg,New York  NY
19393349,Paul_Sacca,friends,3772,31344,453,36821,Fri Jan 23 13:16:17 +0000 2009,,img/19393349.jpg,South Carolina  USA
402792142,WatchCTVNews,friends,311,22439,358,104706,Tue Nov 01 15:45:02 +0000 2011,http://t.co/bDEEJYObx3,img/402792142.png,Canada
149554492,GarfieldNPS,friends,2352,6348,265,8700,Sat May 29 15:53:07 +0000 2010,https://t.co/lyOUNU9FQi,img/149554492.jpg,Mentor  Ohio
79563086,N3xtN3ws,friends,2659,4355,195,129337,Sat Oct 03 20:55:07 +0000 2009,https://t.co/0LpJtorm64,img/79563086.jpg,e-mail: contacto@n3xtn3ws.com
24703447,MarkDever,friends,1323,106944,1329,11146,Mon Mar 16 15:02:17 +0000 2009,https://t.co/o6WU2sqYE4,img/24703447.jpg,Washington  DC
463053212,Culinary226,friends,590,9284,206,26909,Fri Jan 13 17:30:11 +0000 2012,https://t.co/QTrkII6SIy,img/463053212.jpg,Las Vegas  Nevada
44596346,JacaNews,friends,3154,337199,928,323150,Thu Jun 04 11:34:27 +0000 2009,https://t.co/cTOV2AVYcN,img/44596346.jpg,Midrand
26173624,jennynotjen,friends,274,523,17,7171,Tue Mar 24 04:00:47 +0000 2009,https://t.co/fZBy9sTkpB,img/26173624.jpg,Toronto
714629542145605632,KatieScottNews,friends,949,1691,34,7542,Tue Mar 29 01:45:34 +0000 2016,https://t.co/It2om0O649,img/714629542145605632.jpg,Toronto  Ontario
2154808945,KimberleiDavis,friends,99,958,47,6998,Fri Oct 25 12:26:15 +0000 2013,https://t.co/yGc6oOTgBr,img/2154808945.jpg,N.Y.C. Raised  Southern Living
19988587,aperturefnd,friends,1371,238982,2890,18372,Tue Feb 03 17:52:19 +0000 2009,https://t.co/h9NWgv894A,img/19988587.jpg,New York  NY
146958450,ragipsoylu,friends,2093,87284,1072,19127,Sat May 22 20:28:01 +0000 2010,https://t.co/XzvvoeqWup,img/146958450.jpg,
117356282,GDNonline,friends,103,15277,321,112523,Thu Feb 25 09:22:18 +0000 2010,http://t.co/kvvzD48ppS,img/117356282.jpg,Bahrain
14970333,monstersandcrit,friends,607,3568,107,196280,Sun Jun 01 09:16:17 +0000 2008,https://t.co/YNrGZWALfI,img/14970333.png,USA / UK / Canada
769214965,yabaleftonline,friends,28,410638,644,47153,Mon Aug 20 09:46:29 +0000 2012,https://t.co/lNqeeaWJJc,img/769214965.jpg,Nigeria
313545488,LauraLitvan,friends,1389,18245,646,8939,Wed Jun 08 20:35:36 +0000 2011,https://t.co/Eq5I4oP1bf,img/313545488.jpg,Washington  D.C.
97106823,bobcesca_go,friends,1002,47763,1145,79782,Wed Dec 16 01:33:51 +0000 2009,https://t.co/xT97jwpXqd,img/97106823.jpg,Washington  DC
2249531,AndrewFeinberg,friends,4545,49797,592,34444,Mon Mar 26 03:59:32 +0000 2007,https://t.co/mMdkrWIOuF,img/2249531.jpg,Washington  DC
317980134,CraigCaplan,friends,2339,13351,584,52783,Wed Jun 15 19:37:31 +0000 2011,https://t.co/L3A4afRyvt,img/317980134.jpg,
1671848557,AyresAlyssa,friends,2124,21560,391,34289,Thu Aug 15 01:00:58 +0000 2013,https://t.co/SUS7OAVs5j,img/1671848557.jpg,Washington  DC
365854454,SBOBET,friends,1158,39676,469,316277,Thu Sep 01 03:49:50 +0000 2011,https://t.co/EiedhWcg3H,img/365854454.jpg,
18205761,BiasedGirl,friends,7490,27050,788,454706,Thu Dec 18 01:41:13 +0000 2008,,img/18205761.jpg,Where I need to be
24038596,ShaunWDSU,friends,296,1293,25,3617,Thu Mar 12 21:11:34 +0000 2009,https://t.co/03Wa9r8mA4,img/24038596.jpg,New Orleans  LA
2985942701,GlobalsNewsroom,friends,166,5878,215,75140,Mon Jan 19 15:49:39 +0000 2015,https://t.co/X5g7eXdhnD,img/2985942701.jpg,UK
89711639,TRF_Climate,friends,1611,11288,726,26946,Fri Nov 13 14:37:54 +0000 2009,https://t.co/IgsSkSppnE,img/89711639.jpg,London
10613072,qctimes,friends,2372,47249,584,103528,Mon Nov 26 14:44:43 +0000 2007,http://t.co/ccIPA86NLE,img/10613072.jpg,Davenport  IA
25543588,krnb1057,friends,4296,8482,97,30606,Fri Mar 20 17:51:48 +0000 2009,https://t.co/ntCeK4IzFU,img/25543588.jpg,Dallas TX
1496928564,GregShugar,friends,386,25069,353,24320,Mon Jun 10 00:22:33 +0000 2013,,img/1496928564.jpg,
826108328312987652,billboardhiphop,friends,152,54456,502,14927,Mon Jan 30 16:42:28 +0000 2017,https://t.co/6314pShvu4,img/826108328312987652.jpg,IG: @billboardhiphop
11319582,highsnobiety,friends,674,342550,4339,20395,Wed Dec 19 01:55:17 +0000 2007,https://t.co/9IRJq3FQVJ,img/11319582.jpg,New York City and Berlin
21435658,wane15,friends,371,61392,475,59890,Fri Feb 20 21:24:58 +0000 2009,http://t.co/xVkAMcNmYc,img/21435658.jpg,Fort Wayne  IN
892153969,GistReel,friends,93,229422,398,31819,Sat Oct 20 00:43:50 +0000 2012,https://t.co/3WBbbUC9L2,img/892153969.jpg,Lagos
14298769,MollyJongFast,friends,4995,308707,2005,168083,Fri Apr 04 01:41:30 +0000 2008,https://t.co/c9JzH8VPTP,img/14298769.jpg,George Soros' basement
52052011,govtrack,friends,870,92706,1718,23656,Mon Jun 29 13:16:27 +0000 2009,https://t.co/QH4YsS5dOc,img/52052011.png,Washington  DC
18184205,MelissaJPeltier,friends,9542,45780,692,404940,Wed Dec 17 06:38:31 +0000 2008,,img/18184205.jpg,NYC  Rockland Cty  Cape Cod 
186755547,lawfareblog,friends,170,207162,2947,23339,Sat Sep 04 09:02:44 +0000 2010,https://t.co/YdgRovXncT,img/186755547.jpg,
610919499,DaShanneStokes,friends,1890,39353,528,55992,Sun Jun 17 14:07:22 +0000 2012,https://t.co/zAnt12KP66,img/610919499.jpg,United States
15771003,abc4utah,friends,4196,62161,1185,124526,Thu Aug 07 23:03:20 +0000 2008,https://t.co/3HNkoBIjf7,img/15771003.jpg,Salt Lake City  Utah
17614063,JohnBarchard,friends,2145,19801,383,127369,Tue Nov 25 06:21:13 +0000 2008,https://t.co/DWYbWcoIr0,img/17614063.jpg,Philadelphia  PA
306818072,Sports5PH,friends,560,220572,440,168926,Sat May 28 14:09:13 +0000 2011,https://t.co/9wRuqAeJd1,img/306818072.jpg,Philippines
12831332,btreports,friends,7964,8480,360,98446,Tue Jan 29 15:01:37 +0000 2008,,img/12831332.jpg,Lansing  MI
252173791,WindyCityLIVE,friends,4926,38224,511,47172,Mon Feb 14 17:01:28 +0000 2011,https://t.co/O6nNSnORv9,img/252173791.png,Chicago
202216517,UNHCRUSA,friends,5874,28403,474,24851,Wed Oct 13 15:14:44 +0000 2010,https://t.co/8N5MJUISUu,img/202216517.jpg,Washington  DC
77046494,ErnstRoets,friends,264,51330,145,16495,Thu Sep 24 21:27:26 +0000 2009,https://t.co/LLBOvCsGYS,img/77046494.jpg,Centurion  South Africa
15517162,Larakate,friends,2534,13106,219,67106,Mon Jul 21 16:36:17 +0000 2008,,img/15517162.jpg,Berkeley  CA
752638641478967296,CulturessFS,friends,1406,2619,87,34606,Mon Jul 11 23:00:10 +0000 2016,https://t.co/CMoN9eJMDe,img/752638641478967296.jpg,
1496219797,HiddenRemote,friends,1157,5579,158,33890,Sun Jun 09 17:47:36 +0000 2013,https://t.co/4dAPKZJKwD,img/1496219797.png,New York
2740939937,NetflixLifee,friends,1237,84802,418,30583,Tue Aug 12 16:35:16 +0000 2014,https://t.co/zN2sijWjFA,img/2740939937.png,United States
15572679,jaxdotcom,friends,2505,68264,959,104061,Wed Jul 23 21:30:49 +0000 2008,https://t.co/klL8bWx32j,img/15572679.jpg,Jacksonville  FL
22662550,NickReisman,friends,1550,17970,574,72562,Tue Mar 03 19:18:00 +0000 2009,https://t.co/lt2uVB1Xl0,img/22662550.jpg,Albany  NY
816652616625168388,RepAndyBiggsAZ,friends,1432,40296,631,6314,Wed Jan 04 14:28:51 +0000 2017,,img/816652616625168388.jpg,Arizona  USA
5508672,nwi,friends,2506,60753,541,136159,Wed Apr 25 21:07:09 +0000 2007,https://t.co/OVDinPD2uf,img/5508672.jpg,Munster  IN
20731304,adafruit,friends,1034,166666,4534,108372,Thu Feb 12 23:26:36 +0000 2009,http://t.co/SZx5AMX0gq,img/20731304.jpg,New York  NY - USA
715228825,DennisPerkins5,friends,1023,7842,129,77147,Wed Jul 25 01:14:03 +0000 2012,https://t.co/0We3ggC5VD,img/715228825.jpg,Portland  Maine
2817144043,NarcityCanada,friends,733,11238,277,28752,Thu Sep 18 14:16:09 +0000 2014,https://t.co/5zoGrozrXZ,img/2817144043.jpg,Canada
65576332,HerCampus,friends,2809,40615,749,70430,Fri Aug 14 06:07:11 +0000 2009,https://t.co/WkZJ5l2pVF,img/65576332.jpg,Boston  MA
107117835,FoxNewsLife,friends,225,14937,222,11314,Thu Jan 21 16:10:38 +0000 2010,http://t.co/jJkSgS1ArZ,img/107117835.jpg,New York  NY
37535548,WalidPhares,friends,63,42593,548,18094,Sun May 03 23:44:57 +0000 2009,,img/37535548.jpg,Washington  DC
22974378,end1065,friends,1657,37073,353,71382,Thu Mar 05 20:35:30 +0000 2009,https://t.co/HtKqKoaOaU,img/22974378.jpg,Sacramento  CA
